tex_file,index,checksum,width,height,dxt_type
levels/AU/AU.tex.xbx,50,a3d1c938,128,128,1
levels/AU/AU.tex.xbx,51,b011d2b0,128,64,1
levels/AU/AU.tex.xbx,52,619c26f4,128,128,1
levels/AU/AU.tex.xbx,53,69eb40f8,64,64,1
levels/AU/AU.tex.xbx,54,337536dc,128,128,1
levels/AU/AU.tex.xbx,55,fda7a514,64,64,5
levels/AU/AU.tex.xbx,56,c81d8cc0,128,128,1
levels/AU/AU.tex.xbx,57,32c25d24,64,128,1
levels/AU/AU.tex.xbx,58,0337f39c,64,128,1
levels/AU/AU.tex.xbx,59,8a12ca80,64,128,1
levels/AU/AU.tex.xbx,60,da1d7fc4,64,128,1
levels/AU/AU.tex.xbx,61,672e4808,64,64,1
levels/AU/AU.tex.xbx,62,933536dc,64,256,5
levels/AU/AU.tex.xbx,63,49fb45c0,32,64,1
levels/AU/AU.tex.xbx,64,aedf34c0,16,64,1
levels/AU/AU.tex.xbx,65,1e6e0cdc,32,32,5
levels/AU/AU.tex.xbx,66,f2e0acc8,16,32,5
levels/AU/AU.tex.xbx,67,03fed924,128,64,5
levels/AU/AU.tex.xbx,68,d2712d20,128,64,5
levels/AU/AU.tex.xbx,69,3ec96720,32,64,5
levels/AU/AU.tex.xbx,70,8ecfa528,64,64,5
levels/AU/AU.tex.xbx,71,d3571f24,64,64,5
levels/AU/AU.tex.xbx,72,cfe8927c,32,32,5
levels/AU/AU.tex.xbx,73,34b69a2c,128,128,1
levels/AU/AU.tex.xbx,74,a043ec18,64,64,1
levels/AU/AU.tex.xbx,75,2c085fb4,128,64,1
levels/AU/AU.tex.xbx,76,3ecb8804,64,128,1
levels/AU/AU.tex.xbx,77,134ca434,64,64,1
levels/AU/AU.tex.xbx,78,b03e4140,128,128,1
levels/AU/AU.tex.xbx,79,fe5f8428,64,32,5
levels/AU/AU.tex.xbx,80,2a73b14c,32,32,1
levels/AU/AU.tex.xbx,81,62ce621c,64,128,1
levels/AU/AU.tex.xbx,82,33aaeb80,128,128,1
levels/AU/AU.tex.xbx,83,b2d7850c,128,128,5
levels/AU/AU.tex.xbx,84,f8dc7080,128,128,1
levels/AU/AU.tex.xbx,85,c4afd06c,128,128,5
levels/AU/AU.tex.xbx,86,6fa36f7c,32,32,1
levels/AU/AU.tex.xbx,87,14aaffc4,32,32,1
levels/AU/AU.tex.xbx,88,52f328c8,64,64,5
levels/AU/AU.tex.xbx,89,d685838c,64,64,1
levels/AU/AU.tex.xbx,90,220fc5b8,64,64,1
levels/AU/AU.tex.xbx,91,9b3afa14,128,64,1
levels/AU/AU.tex.xbx,92,38afef44,64,64,1
levels/AU/AU.tex.xbx,93,66515254,128,128,1
levels/AU/AU.tex.xbx,94,2f1c02bc,64,64,1
levels/AU/AU.tex.xbx,95,612afec4,8,64,1
levels/AU/AU.tex.xbx,96,ec1fd308,32,64,1
levels/AU/AU.tex.xbx,97,3d95739c,8,64,5
levels/AU/AU.tex.xbx,98,5dcfe6ec,128,128,1
levels/AU/AU.tex.xbx,99,307f7e80,64,128,1
levels/AU/AU.tex.xbx,100,a9422258,128,128,1
levels/AU/AU.tex.xbx,101,2c41ef08,64,128,1
levels/AU/AU.tex.xbx,102,95567d80,128,128,1
levels/AU/AU.tex.xbx,103,c0b4479c,64,128,1
levels/AU/AU.tex.xbx,104,1722e634,32,32,1
levels/AU/AU.tex.xbx,105,72a3d3b4,64,64,5
levels/AU/AU.tex.xbx,106,2e46b0d4,128,128,5
levels/AU/AU.tex.xbx,107,ad3495fc,128,128,1
levels/AU/AU.tex.xbx,108,a396a954,128,128,1
levels/AU/AU.tex.xbx,109,7a74228c,128,128,1
levels/AU/AU.tex.xbx,110,cc9f1aac,128,128,1
levels/AU/AU.tex.xbx,111,42cbbe78,64,128,1
levels/AU/AU.tex.xbx,112,f2dfd6c0,128,128,1
levels/AU/AU.tex.xbx,113,1e522f84,128,64,1
levels/AU/AU.tex.xbx,114,4e788630,64,32,1
levels/AU/AU.tex.xbx,115,54bf693c,64,128,1
levels/AU/AU.tex.xbx,116,9db905d8,64,64,1
levels/AU/AU.tex.xbx,117,2a4cb5b4,64,128,1
levels/AU/AU.tex.xbx,118,b8bf50f0,64,128,1
levels/AU/AU.tex.xbx,119,893c1bd8,64,64,1
levels/AU/AU.tex.xbx,120,ae7d9a00,64,64,5
levels/AU/AU.tex.xbx,121,cad36f3c,64,64,5
levels/AU/AU.tex.xbx,122,9f75d5e0,64,64,5
levels/AU/AU.tex.xbx,123,cc0db1e0,64,64,5
levels/AU/AU.tex.xbx,124,1c4c41bc,64,128,1
levels/AU/AU.tex.xbx,125,eabf07e8,128,128,1
levels/AU/AU.tex.xbx,126,ffaa344c,128,128,1
levels/AU/AU.tex.xbx,127,18dbb354,64,64,1
levels/AU/AU.tex.xbx,128,802bf444,128,128,1
levels/AU/AU.tex.xbx,129,0d06cb88,128,128,1
levels/AU/AU.tex.xbx,130,044e1350,64,64,5
levels/AU/AU.tex.xbx,131,acebf0c4,64,128,1
levels/AU/AU.tex.xbx,132,bbe769f4,64,128,5
levels/AU/AU.tex.xbx,133,ab8d0c44,64,64,5
levels/AU/AU.tex.xbx,134,400b5648,128,128,1
levels/AU/AU.tex.xbx,135,9181bdf8,64,64,5
levels/AU/AU.tex.xbx,136,d548d758,64,64,1
levels/AU/AU.tex.xbx,137,935ffa2c,64,64,1
levels/AU/AU.tex.xbx,138,3f98e8d8,64,64,1
levels/AU/AU.tex.xbx,139,25d79ed0,128,128,1
levels/AU/AU.tex.xbx,140,2c482440,32,32,1
levels/AU/AU.tex.xbx,141,047977a0,64,64,1
levels/AU/AU.tex.xbx,142,c70da1c0,64,64,1
levels/AU/AU.tex.xbx,143,55ca4c9c,64,64,1
levels/AU/AU.tex.xbx,144,67c56308,32,32,5
levels/AU/AU.tex.xbx,145,1b947e1c,128,64,1
levels/AU/AU.tex.xbx,146,57a15924,64,64,1
levels/AU/AU.tex.xbx,147,fed28c6c,128,64,1
levels/AU/AU.tex.xbx,148,9d628010,128,64,5
levels/AU/AU.tex.xbx,149,4d997008,64,64,1
levels/AU/AU.tex.xbx,150,78d95f08,64,64,1
levels/AU/AU.tex.xbx,151,8f6765f0,64,64,1
levels/AU/AU.tex.xbx,152,09163644,32,32,5
levels/AU/AU.tex.xbx,153,e72a2a8c,64,64,1
levels/AU/AU.tex.xbx,154,fbb7deb8,64,64,1
levels/AU/AU.tex.xbx,155,c43ee814,128,128,1
levels/AU/AU.tex.xbx,156,8316b314,128,64,1
levels/AU/AU.tex.xbx,157,50910ea8,64,64,1
levels/AU/AU.tex.xbx,158,2114de98,128,128,1
levels/AU/AU.tex.xbx,159,a0a3d4dc,64,64,1
levels/AU/AU.tex.xbx,160,2e0efcc0,64,128,5
levels/AU/AU.tex.xbx,161,2dd337b8,64,64,1
levels/AU/AU.tex.xbx,162,fc9c4984,64,64,1
levels/AU/AU.tex.xbx,163,a0f86014,64,64,1
levels/AU/AU.tex.xbx,164,3c611768,64,32,5
levels/AU/AU.tex.xbx,165,350b9d7c,64,128,5
levels/AU/AU.tex.xbx,166,4318822c,64,64,1
levels/AU/AU.tex.xbx,167,1fc2ae5c,64,128,1
levels/AU/AU.tex.xbx,168,8190497c,64,128,1
levels/AU/AU.tex.xbx,169,45ff12f8,64,128,1
levels/AU/AU.tex.xbx,170,d78c664c,64,64,1
levels/AU/AU.tex.xbx,171,49c19b50,64,64,1
levels/AU/AU.tex.xbx,172,c6863f4c,128,128,5
levels/AU/AU.tex.xbx,173,beb9f334,64,64,1
levels/AU/AU.tex.xbx,174,cfa160dc,128,32,1
levels/AU/AU.tex.xbx,175,cb4279a0,128,128,5
levels/AU/AU.tex.xbx,176,898e5e9c,16,16,1
levels/AU/AU.tex.xbx,177,413eab60,64,64,1
levels/AU/AU.tex.xbx,178,eb680478,128,128,1
levels/AU/AU.tex.xbx,179,0d544490,128,32,1
levels/AU/AU.tex.xbx,180,4bc324bc,128,128,5
levels/AU/AU.tex.xbx,181,668700b4,128,128,5
levels/AU/AU.tex.xbx,182,d59ef8a0,64,64,1
levels/AU/AU.tex.xbx,183,659c4c44,64,16,1
levels/AU/AU.tex.xbx,184,a0ece708,64,16,1
levels/AU/AU.tex.xbx,185,7afcc5f0,128,128,5
levels/AU/AU.tex.xbx,186,129dc260,128,64,1
levels/AU/AU.tex.xbx,187,0040da88,64,128,1
levels/AU/AU.tex.xbx,188,c784901c,64,128,1
levels/AU/AU.tex.xbx,189,4fd82038,128,128,1
levels/AU/AU.tex.xbx,190,6a888cd4,128,128,1
levels/AU/AU.tex.xbx,191,ef4a8cf8,128,128,1
levels/AU/AU.tex.xbx,192,04fdaa58,32,32,1
levels/AU/AU.tex.xbx,193,e4feeb9c,128,128,1
levels/AU/AU.tex.xbx,194,77f9b8bc,64,16,5
levels/AU/AU.tex.xbx,195,146abc00,128,64,1
levels/AU/AU.tex.xbx,196,ce0d1090,128,128,5
levels/AU/AU.tex.xbx,197,2420e684,64,64,1
levels/AU/AU.tex.xbx,198,e067b7e8,128,128,5
levels/AU/AU.tex.xbx,199,8dfbb140,64,64,1
levels/AU/AU.tex.xbx,200,b0f44204,128,128,1
levels/AU/AU.tex.xbx,201,295b88a0,64,64,1
levels/AU/AU.tex.xbx,202,366ca790,64,32,1
levels/AU/AU.tex.xbx,203,3c17e22c,64,64,1
levels/AU/AU.tex.xbx,204,557f679c,128,128,1
levels/AU/AU.tex.xbx,205,d8ad125c,64,64,5
levels/AU/AU.tex.xbx,206,989ab514,64,64,1
levels/AU/AU.tex.xbx,207,bfc402ac,64,64,5
levels/AU/AU.tex.xbx,208,c8d252c8,64,128,1
levels/AU/AU.tex.xbx,209,9139a11c,64,128,1
levels/AU/AU.tex.xbx,210,0d861144,64,64,1
levels/AU/AU.tex.xbx,211,3d47a6dc,64,64,1
levels/AU/AU.tex.xbx,212,77484a98,64,64,1
levels/AU/AU.tex.xbx,213,1bf87500,64,64,1
levels/AU/AU.tex.xbx,214,7283a068,128,64,1
levels/AU/AU.tex.xbx,215,43873e40,64,128,1
levels/AU/AU.tex.xbx,216,ac9d587c,32,16,1
levels/AU/AU.tex.xbx,217,973a6dd0,32,32,1
levels/AU/AU.tex.xbx,218,a3fde04c,32,64,1
levels/AU/AU.tex.xbx,219,df4c9560,32,32,1
levels/AU/AU.tex.xbx,220,837208e8,32,32,5
levels/AU/AU.tex.xbx,221,46315e7c,128,128,5
levels/AU/AU.tex.xbx,222,17c508c0,128,128,1
levels/AU/AU.tex.xbx,223,c4ab0d78,128,128,1
levels/AU/AU.tex.xbx,224,9abeab28,128,128,5
levels/AU/AU.tex.xbx,225,2d8c54c8,128,128,1
levels/AU/AU.tex.xbx,226,dd448bdc,128,128,5
levels/AU/AU.tex.xbx,227,a17aa30c,64,64,1
levels/AU/AU.tex.xbx,228,67a43b58,128,128,1
levels/AU/AU.tex.xbx,229,c0e48b6c,128,128,1
levels/AU/AU.tex.xbx,230,03b90944,64,64,5
levels/AU/AU.tex.xbx,231,e9b51278,64,64,1
levels/AU/AU.tex.xbx,232,4a2c6630,128,128,5
levels/AU/AU.tex.xbx,233,ccba8eec,128,128,1
levels/AU/AU.tex.xbx,234,9004ff74,128,128,1
levels/AU/AU.tex.xbx,235,075e5f00,64,64,5
levels/AU/AU.tex.xbx,236,15d3a744,64,64,5
levels/AU/AU.tex.xbx,237,8b62d288,128,32,5
levels/AU/AU.tex.xbx,238,301ac138,128,128,5
levels/AU/AU.tex.xbx,239,f64b4e10,64,64,5
levels/AU/AU.tex.xbx,240,efab24c4,64,64,5
levels/AU/AU.tex.xbx,241,3b356480,64,64,1
levels/AU/AU.tex.xbx,242,3eb8661c,32,32,5
levels/AU/AU.tex.xbx,243,ea431388,64,64,5
levels/AU/AU.tex.xbx,244,cf625fe8,128,64,5
levels/AU/AU.tex.xbx,245,ed9e9434,128,128,5
levels/AU/AU.tex.xbx,246,0de8cbe8,32,32,5
levels/AU/AU.tex.xbx,247,4dfaf194,128,128,1
levels/AU/AU.tex.xbx,248,dc859810,128,128,1
levels/AU/AU.tex.xbx,249,be90850c,128,128,5
levels/AU/AU.tex.xbx,250,5a0a0d7c,64,64,1
levels/AU/AU.tex.xbx,251,ec19b2a4,64,128,1
levels/AU/AU.tex.xbx,252,f94b367c,64,128,1
levels/AU/AU.tex.xbx,253,fe7864ac,64,64,1
levels/AU/AU.tex.xbx,254,de1c9dc8,64,128,1
levels/AU/AU.tex.xbx,255,ccdb0690,64,128,1
levels/AU/AU.tex.xbx,256,b365923c,64,128,1
levels/AU/AU.tex.xbx,257,2a93ea30,64,64,1
levels/AU/AU.tex.xbx,258,ba796178,64,64,1
levels/AU/AU.tex.xbx,259,19d2fca8,64,128,1
levels/AU/AU.tex.xbx,260,c2d911ac,128,128,1
levels/AU/AU.tex.xbx,261,4511242c,64,64,1
levels/AU/AU.tex.xbx,262,122bb064,64,128,1
levels/AU/AU.tex.xbx,263,b27533c0,64,64,1
levels/AU/AU.tex.xbx,264,96450440,64,64,1
levels/AU/AU.tex.xbx,265,d9fb7948,64,64,1
levels/AU/AU.tex.xbx,266,b0786884,128,128,1
levels/AU/AU.tex.xbx,267,e0d8e1e4,64,64,5
levels/AU/AU.tex.xbx,268,2dfeac00,128,128,1
levels/AU/AU.tex.xbx,269,5fbf4394,64,32,5
levels/AU/AU.tex.xbx,270,c1c48338,32,32,1
levels/AU/AU.tex.xbx,271,79c9cb00,64,64,1
levels/AU/AU.tex.xbx,272,f26e0bf8,128,64,1
levels/AU/AU.tex.xbx,273,90d58260,64,32,1
levels/AU/AU.tex.xbx,274,c4b9322c,128,16,1
levels/AU/AU.tex.xbx,275,d0a7fb94,64,64,1
levels/AU/AU.tex.xbx,276,de84c910,32,32,1
levels/AU/AU.tex.xbx,277,093b5c7c,32,32,1
levels/AU/AU.tex.xbx,278,9e2a8e7c,64,64,1
levels/AU/AU.tex.xbx,279,7ab38f90,32,32,1
levels/AU/AU.tex.xbx,280,c18023ac,32,32,5
levels/AU/AU.tex.xbx,281,bd0c4048,32,32,1
levels/AU/AU.tex.xbx,282,40924b6c,64,64,1
levels/AU/AU.tex.xbx,283,e0904fc8,32,64,1
levels/AU/AU.tex.xbx,284,18129188,128,128,5
levels/AU/AU.tex.xbx,285,00bf1a38,64,32,5
levels/AU/AU.tex.xbx,286,ac85a834,64,128,1
levels/AU/AU.tex.xbx,287,dab75c74,64,64,5
levels/AU/AU.tex.xbx,288,be66f424,32,32,1
levels/AU/AU.tex.xbx,289,16eeddd8,32,32,1
levels/AU/AU.tex.xbx,290,12f08334,128,128,1
levels/AU/AU.tex.xbx,291,4e894684,128,128,1
levels/AU/AU.tex.xbx,292,c0979474,128,128,1
levels/AU/AU.tex.xbx,293,76582bdc,64,64,5
levels/AU/AU.tex.xbx,294,5939ccdc,128,128,5
levels/AU/AU.tex.xbx,295,d7cdb784,128,128,5
levels/AU/AU.tex.xbx,296,9b722adc,64,128,5
levels/AU/AU.tex.xbx,297,dca81dec,128,128,1
levels/AU/AU.tex.xbx,298,d6a237a8,128,128,5
levels/AU/AU.tex.xbx,299,27127324,64,64,5
levels/AU/AU.tex.xbx,300,520cf230,64,64,1
levels/AU/AU.tex.xbx,301,ba9daaa0,64,128,5
levels/AU/AU.tex.xbx,302,98064d88,64,64,5
levels/AU/AU.tex.xbx,303,950df8e0,16,16,5
levels/AU/AU.tex.xbx,304,6c93ac1c,16,16,1
levels/AU/AU.tex.xbx,305,c815cbb8,64,64,5
levels/AU/AU.tex.xbx,306,fcbc470c,64,64,5
levels/AU/AU.tex.xbx,307,2fa39fb0,64,64,5
levels/AU/AU.tex.xbx,308,be1659f4,64,64,5
levels/AU/AU.tex.xbx,309,a39b77a8,64,128,1
levels/AU/AU.tex.xbx,310,5b6d3474,128,64,1
levels/AU/AU.tex.xbx,311,c6601c84,128,64,1
levels/AU/AU.tex.xbx,312,3f83f7d8,64,64,1
levels/AU/AU.tex.xbx,313,75255f3c,64,128,1
levels/AU/AU.tex.xbx,314,d94921e0,128,64,1
levels/AU/AU.tex.xbx,315,5bad8ae4,64,128,1
levels/AU/AU.tex.xbx,316,74244780,64,128,1
levels/AU/AU.tex.xbx,317,96ae0764,64,128,1
levels/AU/AU.tex.xbx,318,b03976f4,128,128,1
levels/AU/AU.tex.xbx,319,dc27169c,128,128,1
levels/AU/AU.tex.xbx,320,039785dc,64,128,5
levels/AU/AU.tex.xbx,321,6f9e23f8,64,64,1
levels/AU/AU.tex.xbx,322,0e4dd000,64,64,1
levels/AU/AU.tex.xbx,323,647e07c8,32,32,1
levels/AU/AU.tex.xbx,324,f6303190,32,64,1
levels/AU/AU.tex.xbx,325,9bbd2c08,64,64,5
levels/AU/AU.tex.xbx,326,247fca9c,128,128,1
levels/AU/AU.tex.xbx,327,52d9ade8,32,64,1
levels/AU/AU.tex.xbx,328,3231ada8,64,64,1
levels/AU/AU.tex.xbx,329,22bd9b94,64,64,5
levels/AU/AU.tex.xbx,330,3e1992e4,64,64,5
levels/AU/AU.tex.xbx,331,c493c1fc,64,64,1
levels/AU/AU.tex.xbx,332,a8ad4ba4,64,64,5
levels/AU/AU.tex.xbx,333,361e74a8,64,64,5
levels/AU/AU.tex.xbx,334,cc7e6098,64,64,1
levels/AU/AU.tex.xbx,335,b6181284,64,64,1
levels/AU/AU.tex.xbx,336,5b204fac,64,64,1
levels/AU/AU.tex.xbx,337,8e720f44,64,128,1
levels/AU/AU.tex.xbx,338,48b43288,64,64,1
levels/AU/AU.tex.xbx,339,bd29971c,64,64,5
levels/AU/AU.tex.xbx,340,eabc5194,128,64,1
levels/AU/AU.tex.xbx,341,ab0cefa0,64,128,1
levels/AU/AU.tex.xbx,342,533bef48,128,64,1
levels/AU/AU.tex.xbx,343,3e38c780,128,128,5
levels/AU/AU.tex.xbx,344,238242a8,128,128,5
levels/AU/AU.tex.xbx,345,1d7c5eec,128,128,5
levels/AU/AU.tex.xbx,346,38e0f8f8,128,128,1
levels/AU/AU.tex.xbx,347,0b5f685c,64,64,1
levels/AU/AU.tex.xbx,348,bea85780,128,128,5
levels/AU/AU.tex.xbx,349,5eb0a1d0,64,64,5
levels/AU/AU.tex.xbx,350,a91e26a0,64,64,5
levels/AU/AU.tex.xbx,351,1b835798,64,32,1
levels/AU/AU.tex.xbx,352,4bdefc44,32,32,5
levels/AU/AU.tex.xbx,353,305f5728,32,32,1
levels/AU/AU.tex.xbx,354,7e654fbc,128,64,1
levels/AU/AU.tex.xbx,355,acdaa9e8,64,32,1
levels/AU/AU.tex.xbx,356,5cc8a10c,32,32,1
levels/AU/AU.tex.xbx,357,6ca27574,64,64,1
levels/AU/AU.tex.xbx,358,c4bcb12c,64,64,5
levels/AU/AU.tex.xbx,359,274db244,64,64,5
levels/AU/AU.tex.xbx,360,bbc30400,64,32,5
levels/AU/AU.tex.xbx,361,18c8e208,64,64,1
levels/AU/AU.tex.xbx,362,e158e400,64,128,1
levels/AU/AU.tex.xbx,363,faefe258,32,32,1
levels/AU/AU.tex.xbx,364,28ec14cc,64,64,1
levels/AU/AU.tex.xbx,365,3c17a49c,64,64,1
levels/AU/AU.tex.xbx,366,e4c44544,64,64,1
levels/AU/AU.tex.xbx,367,9ad7cf4c,64,64,1
levels/AU/AU.tex.xbx,368,0b10a304,16,16,1
levels/AU/AU.tex.xbx,369,bc708cf0,32,32,1
levels/AU/AU.tex.xbx,370,e8550190,64,128,1
levels/AU/AU.tex.xbx,371,9d7414d0,128,64,1
levels/AU/AU.tex.xbx,372,9fd07148,128,128,1
levels/AU/AU.tex.xbx,373,fc1e4084,128,128,5
levels/AU/AU.tex.xbx,374,2d9105c0,128,64,5
levels/AU/AU.tex.xbx,375,a1a9c408,64,64,1
levels/AU/AU.tex.xbx,376,5470b760,64,64,5
levels/AU/AU.tex.xbx,377,a5fdfee4,64,64,5
levels/AU/AU.tex.xbx,378,23641d58,128,64,1
levels/AU/AU.tex.xbx,379,f5b42f34,128,64,1
levels/AU/AU.tex.xbx,380,3c570f3c,64,32,1
levels/AU/AU.tex.xbx,381,20678264,128,64,1
levels/AU/AU.tex.xbx,382,b0ccb768,128,128,1
levels/AU/AU.tex.xbx,383,5ab9fb18,64,128,5
levels/AU/AU.tex.xbx,384,dc2e93c0,64,64,5
levels/AU/AU.tex.xbx,385,c4351868,64,64,1
levels/AU/AU.tex.xbx,386,ca8c3658,64,64,1
levels/AU/AU.tex.xbx,387,42c10b74,64,64,1
levels/AU/AU.tex.xbx,388,5efe82ec,32,64,1
levels/AU/AU.tex.xbx,389,058a2cc4,64,64,5
levels/AU/AU.tex.xbx,390,f3ffcc80,64,64,1
levels/AU/AU.tex.xbx,391,0dd5d9b8,64,64,1
levels/AU/AU.tex.xbx,392,74088b48,64,64,1
levels/AU/AU.tex.xbx,393,892a5bfc,64,64,1
levels/AU/AU.tex.xbx,394,11e648c0,64,128,1
levels/AU/AU.tex.xbx,395,11338e38,64,128,1
levels/AU/AU.tex.xbx,396,a97115e0,32,32,5
levels/AU/AU.tex.xbx,397,66ace4b4,64,64,1
levels/AU/AU.tex.xbx,398,86b547dc,64,64,1
levels/AU/AU.tex.xbx,399,982a81c8,64,64,1
levels/AU/AU.tex.xbx,400,626b3dc4,64,64,1
levels/AU/AU.tex.xbx,401,7612ecd0,128,128,1
levels/AU/AU.tex.xbx,402,4d9dc008,128,128,5
levels/AU/AU.tex.xbx,403,dc10069c,128,128,5
levels/AU/AU.tex.xbx,404,bfae97c4,64,64,5
levels/AU/AU.tex.xbx,405,792b86c4,64,64,5
levels/AU/AU.tex.xbx,406,1c93fb9c,64,64,5
levels/AU/AU.tex.xbx,407,e806bb08,64,64,5
levels/AU/AU.tex.xbx,408,d7aa5428,16,16,2
levels/AU/AU.tex.xbx,409,4634f57c,16,16,5
levels/AU/AU.tex.xbx,410,498b7c24,16,16,5
levels/AU/AU.tex.xbx,411,d2a5d404,16,16,5
levels/AU/AU.tex.xbx,412,961a4a5c,16,16,5
levels/AU/AU.tex.xbx,413,390e3204,16,16,5
levels/AU/AU.tex.xbx,414,5530c05c,16,16,5
levels/AU/AU.tex.xbx,415,c9a30648,16,16,5
levels/AU/AU.tex.xbx,416,cd9b9740,16,16,5
levels/AU/AU.tex.xbx,417,2cb88640,16,16,5
levels/AU/AU.tex.xbx,418,7086fb48,16,16,5
levels/AU/AU.tex.xbx,419,a1f9bb5c,16,16,5
levels/AU/AU.tex.xbx,420,fe463304,16,16,5
levels/AU/AU.tex.xbx,421,0b48cdd8,16,16,5
levels/AU/AU.tex.xbx,422,67f83fb0,16,16,5
levels/AU/AU.tex.xbx,423,890f2bd8,16,16,5
levels/AU/AU.tex.xbx,424,0cb0b5b0,16,16,5
levels/AU/AU.tex.xbx,425,f83e03f4,16,16,5
levels/AU/AU.tex.xbx,426,94818a6c,16,16,5
levels/AU/AU.tex.xbx,427,e1588f6c,16,16,5
levels/AU/AU.tex.xbx,428,bd6602f4,16,16,5
levels/AU/AU.tex.xbx,429,6bf3c6b0,16,16,5
levels/AU/AU.tex.xbx,430,2fcb36d8,16,16,5
levels/AU/AU.tex.xbx,431,ac8882b8,16,16,5
levels/AU/AU.tex.xbx,432,b0360f90,16,16,5
levels/AU/AU.tex.xbx,433,5ec284b8,16,16,5
levels/AU/AU.tex.xbx,434,3b7df990,16,16,5
levels/AU/AU.tex.xbx,435,eff34d14,16,16,5
levels/AU/AU.tex.xbx,436,b34cc48c,16,16,5
levels/AU/AU.tex.xbx,437,06d8bf8c,16,16,5
levels/AU/AU.tex.xbx,438,8a684e14,16,16,5
levels/AU/AU.tex.xbx,439,7bdde890,16,16,5
levels/AU/AU.tex.xbx,440,c4ac6cc8,128,128,5
levels/AU/AU.tex.xbx,441,c814f4c0,64,64,5
levels/AU/AU.tex.xbx,442,482c7efc,128,128,5
levels/AU/AU.tex.xbx,443,4c130ea4,128,128,5
levels/AU/AU.tex.xbx,444,4107a8bc,128,64,5
levels/AU/AU.tex.xbx,445,4420a6d8,128,128,1
levels/AU/AU.tex.xbx,446,c1aa3168,64,64,1
levels/AU/AU.tex.xbx,447,d479d180,128,128,1
levels/AU/AU.tex.xbx,448,347abc24,64,128,1
levels/AU/AU.tex.xbx,449,24e1d55c,64,128,1
levels/AU/AU.tex.xbx,450,09b20b8c,128,32,1
levels/AU/AU.tex.xbx,451,6f0c1d0c,64,128,1
levels/AU/AU.tex.xbx,452,a3995938,128,64,1
levels/AU/AU.tex.xbx,453,c5900570,64,64,1
levels/AU/AU.tex.xbx,454,23af44e4,128,128,1
levels/AU/AU.tex.xbx,455,79adc194,64,64,5
levels/AU/AU.tex.xbx,456,dda70c20,128,128,1
levels/AU/AU.tex.xbx,457,9d9f6c58,64,64,5
levels/AU/AU.tex.xbx,458,f9109aa8,128,64,5
levels/AU/AU.tex.xbx,459,d0f40808,64,64,1
levels/AU/AU.tex.xbx,460,194ca3f8,128,64,5
levels/AU/AU.tex.xbx,461,019d95b8,64,64,1
levels/AU/AU.tex.xbx,462,8b569668,32,32,5
levels/AU/AU.tex.xbx,463,1d10e990,64,128,1
levels/AU/AU.tex.xbx,464,a0c1f6ec,64,64,5
levels/AU/AU.tex.xbx,465,f1f5cc14,32,32,1
levels/AU/AU.tex.xbx,466,2929f390,64,128,1
levels/AU/AU.tex.xbx,467,4c6560e8,64,64,1
levels/AU/AU.tex.xbx,468,7476dbb8,64,64,5
levels/AU/AU.tex.xbx,469,32f6e988,64,64,1
levels/AU/AU.tex.xbx,470,7e0ef2f0,32,32,1
levels/AU/AU.tex.xbx,471,6352bff0,32,32,1
levels/AU/AU.tex.xbx,472,fbf31178,32,32,1
levels/AU/AU.tex.xbx,473,22b0ad5c,32,32,1
levels/AU/AU.tex.xbx,474,a17b3950,64,128,1
levels/AU/AU.tex.xbx,475,35f0fd54,64,64,5
levels/AU/AU.tex.xbx,476,daaf7498,64,128,1
levels/AU/AU.tex.xbx,477,83c426d4,64,64,1
levels/AU/AU.tex.xbx,478,753662d0,64,64,1
levels/AU/AU.tex.xbx,479,b2df30e0,128,128,1
levels/AU/AU.tex.xbx,480,37493844,64,64,5
levels/AU/AU.tex.xbx,481,0270c648,64,64,2
levels/AU/AU.tex.xbx,482,9179e21c,64,128,5
levels/AU/AU.tex.xbx,483,58106170,64,64,1
levels/AU/AU.tex.xbx,484,35aa5e3c,64,128,1
levels/AU/AU.tex.xbx,485,4ca1c6b8,64,128,1
levels/AU/AU.tex.xbx,486,c9d56d54,128,64,5
levels/AU/AU.tex.xbx,487,810e51a4,128,64,5
levels/AU/AU.tex.xbx,488,597e7488,128,64,1
levels/AU/AU.tex.xbx,489,bf98a7c4,128,128,1
levels/AU/AU.tex.xbx,490,2d4211b0,32,64,1
levels/AU/AU.tex.xbx,491,50714ce0,64,64,1
levels/AU/AU.tex.xbx,492,d22243c8,64,128,1
levels/AU/AU.tex.xbx,493,3853a3c4,64,128,1
levels/AU/AU.tex.xbx,494,80cf1014,64,64,1
levels/AU/AU.tex.xbx,495,0f7ba6b0,64,64,1
levels/AU/AU.tex.xbx,496,8bc14404,128,128,5
levels/AU/AU.tex.xbx,497,e6abc924,64,64,5
levels/AU/AU.tex.xbx,498,411f3cd4,32,32,1
levels/AU/AU.tex.xbx,499,34b0d018,64,64,1
levels/AU/AU.tex.xbx,500,208960ac,64,64,1
levels/AU/AU.tex.xbx,501,a3016ef8,64,64,1
levels/AU/AU.tex.xbx,502,793bd6c4,64,64,1
levels/AU/AU.tex.xbx,503,f56a2b5c,64,64,5
levels/AU/AU.tex.xbx,504,8ccda134,16,32,5
levels/AU/AU.tex.xbx,505,c6ba7f30,32,32,5
levels/AU/AU.tex.xbx,506,ab226808,128,128,1
levels/AU/AU.tex.xbx,507,86851da8,64,64,1
